timestamp,open,high,low,close
1749401700000,10.427,10.429,10.406,10.423
1749402000000,10.423,10.45,10.419,10.448
1749402300000,10.448,10.453,10.429,10.43
1749402600000,10.43,10.433,10.414,10.414
1749402900000,10.414,10.443,10.41,10.443
1749403200000,10.442,10.451,10.428,10.43
1749403500000,10.43,10.434,10.42,10.429
1749403800000,10.429,10.43,10.415,10.415
1749404100000,10.415,10.465,10.407,10.46
1749404400000,10.461,10.461,10.434,10.444
1749404700000,10.442,10.45,10.433,10.433
1749405000000,10.433,10.441,10.421,10.421
1749405300000,10.42,10.428,10.41,10.423
1749405600000,10.424,10.43,10.4,10.412
1749405900000,10.411,10.443,10.404,10.436
1749406200000,10.436,10.471,10.436,10.468
1749406500000,10.469,10.48,10.454,10.462
1749406800000,10.461,10.467,10.456,10.46
1749407100000,10.461,10.466,10.45,10.463
1749407400000,10.464,10.467,10.453,10.458
1749407700000,10.458,10.47,10.451,10.465
1749408000000,10.465,10.471,10.459,10.461
1749408300000,10.461,10.466,10.452,10.461
1749408600000,10.461,10.476,10.46,10.472
1749408900000,10.472,10.481,10.463,10.468
1749409200000,10.468,10.47,10.456,10.46
1749409500000,10.459,10.478,10.457,10.47
1749409800000,10.47,10.487,10.462,10.467
1749410100000,10.466,10.467,10.454,10.458
1749410400000,10.458,10.48,10.453,10.474
1749410700000,10.473,10.481,10.458,10.459
1749411000000,10.46,10.472,10.451,10.456
1749411300000,10.456,10.459,10.44,10.448
1749411600000,10.448,10.448,10.427,10.432
1749411900000,10.434,10.462,10.434,10.462
1749412200000,10.462,10.481,10.462,10.471
1749412500000,10.472,10.477,10.469,10.475
1749412800000,10.475,10.476,10.459,10.472
1749413100000,10.472,10.489,10.457,10.485
1749413400000,10.485,10.513,10.477,10.495
1749413700000,10.494,10.507,10.492,10.497
1749414000000,10.497,10.507,10.493,10.502
1749414300000,10.501,10.519,10.501,10.519
1749414600000,10.518,10.532,10.507,10.512
1749414900000,10.512,10.529,10.503,10.517
1749415200000,10.516,10.516,10.497,10.502
1749415500000,10.502,10.502,10.477,10.482
1749415800000,10.482,10.483,10.46,10.463
1749416100000,10.463,10.465,10.454,10.465
1749416400000,10.466,10.481,10.466,10.481
1749416700000,10.481,10.482,10.472,10.475
1749417000000,10.475,10.48,10.457,10.468
1749417300000,10.468,10.487,10.458,10.487
1749417600000,10.486,10.503,10.483,10.491
1749417900000,10.492,10.502,10.484,10.485
1749418200000,10.485,10.504,10.485,10.485
1749418500000,10.485,10.496,10.484,10.496
1749418800000,10.493,10.494,10.481,10.489
1749419100000,10.489,10.506,10.489,10.505
1749419400000,10.505,10.56,10.504,10.526
1749419700000,10.525,10.529,10.498,10.502
1749420000000,10.502,10.503,10.458,10.461
1749420300000,10.46,10.472,10.443,10.448
1749420600000,10.448,10.46,10.434,10.434
1749420900000,10.433,10.451,10.431,10.445
1749421200000,10.446,10.465,10.444,10.461
1749421500000,10.461,10.461,10.421,10.435
1749421800000,10.434,10.444,10.421,10.444
1749422100000,10.444,10.444,10.402,10.413
1749422400000,10.412,10.424,10.407,10.421
1749422700000,10.421,10.424,10.369,10.388
1749423000000,10.388,10.399,10.375,10.397
1749423300000,10.398,10.402,10.39,10.398
1749423600000,10.398,10.399,10.373,10.375
1749423900000,10.377,10.4,10.365,10.372
1749424200000,10.372,10.401,10.364,10.399
1749424500000,10.399,10.409,10.382,10.404
1749424800000,10.404,10.414,10.38,10.387
1749425100000,10.388,10.398,10.368,10.398
1749425400000,10.398,10.406,10.38,10.388
1749425700000,10.387,10.393,10.378,10.385
1749426000000,10.386,10.396,10.379,10.39
1749426300000,10.389,10.403,10.387,10.398
1749426600000,10.397,10.409,10.392,10.401
1749426900000,10.401,10.403,10.389,10.398
1749427200000,10.397,10.413,10.393,10.409
1749427500000,10.409,10.419,10.391,10.399
1749427800000,10.4,10.41,10.393,10.401
1749428100000,10.402,10.418,10.393,10.415
1749428400000,10.416,10.417,10.385,10.39
1749428700000,10.39,10.422,10.377,10.414
1749429000000,10.415,10.434,10.412,10.427
1749429300000,10.426,10.439,10.404,10.406
1749429600000,10.405,10.421,10.399,10.407
1749429900000,10.407,10.409,10.383,10.404
1749430200000,10.404,10.413,10.385,10.41
1749430500000,10.41,10.425,10.407,10.419
1749430800000,10.418,10.427,10.4,10.408
1749431100000,10.408,10.414,10.396,10.411
1749431400000,10.41,10.42,10.403,10.416
1749431700000,10.416,10.458,10.41,10.451
1749432000000,10.451,10.458,10.425,10.425
1749432300000,10.426,10.448,10.426,10.448
1749432600000,10.447,10.473,10.446,10.465
1749432900000,10.466,10.48,10.452,10.468
1749433200000,10.469,10.477,10.441,10.441
1749433500000,10.442,10.453,10.43,10.432
1749433800000,10.431,10.431,10.417,10.423
1749434100000,10.424,10.424,10.4,10.421
1749434400000,10.42,10.426,10.397,10.409
1749434700000,10.41,10.414,10.38,10.39
1749435000000,10.389,10.425,10.384,10.422
1749435300000,10.423,10.428,10.408,10.416
1749435600000,10.417,10.417,10.4,10.411
1749435900000,10.412,10.413,10.395,10.4
1749436200000,10.401,10.401,10.378,10.383
1749436500000,10.384,10.394,10.358,10.358
1749436800000,10.359,10.364,10.344,10.35
1749437100000,10.349,10.357,10.345,10.35
1749437400000,10.349,10.362,10.348,10.361
1749437700000,10.361,10.367,10.349,10.349
1749438000000,10.349,10.356,10.331,10.332
1749438300000,10.333,10.334,10.289,10.297
1749438600000,10.297,10.317,10.289,10.314
1749438900000,10.314,10.325,10.309,10.309
1749439200000,10.309,10.309,10.279,10.296
1749439500000,10.298,10.31,10.284,10.297
1749439800000,10.298,10.321,10.289,10.314
1749440100000,10.314,10.323,10.307,10.307
1749440400000,10.306,10.312,10.297,10.306
1749440700000,10.306,10.323,10.305,10.319
1749441000000,10.32,10.344,10.316,10.344
1749441300000,10.345,10.349,10.339,10.348
1749441600000,10.348,10.356,10.338,10.352
1749441900000,10.352,10.391,10.351,10.378
1749442200000,10.378,10.378,10.365,10.367
1749442500000,10.366,10.381,10.364,10.368
1749442800000,10.368,10.368,10.345,10.349
1749443100000,10.35,10.351,10.34,10.346
1749443400000,10.347,10.353,10.316,10.322
1749443700000,10.323,10.34,10.323,10.334
1749444000000,10.333,10.338,10.311,10.311
1749444300000,10.311,10.315,10.295,10.297
1749444600000,10.297,10.308,10.288,10.296
1749444900000,10.296,10.304,10.295,10.296
1749445200000,10.296,10.297,10.281,10.29
1749445500000,10.291,10.301,10.287,10.296
1749445800000,10.295,10.303,10.285,10.294
1749446100000,10.293,10.302,10.286,10.3
1749446400000,10.3,10.308,10.276,10.286
1749446700000,10.286,10.286,10.268,10.269
1749447000000,10.269,10.271,10.261,10.263
1749447300000,10.263,10.265,10.253,10.263
1749447600000,10.264,10.281,10.263,10.272
1749447900000,10.274,10.29,10.271,10.287
1749448200000,10.286,10.297,10.277,10.297
1749448500000,10.297,10.301,10.276,10.28
1749448800000,10.28,10.292,10.279,10.291
1749449100000,10.292,10.311,10.286,10.287
1749449400000,10.287,10.287,10.256,10.277
1749449700000,10.277,10.31,10.275,10.308
1749450000000,10.308,10.308,10.293,10.301
1749450300000,10.3,10.3,10.286,10.292
1749450600000,10.293,10.305,10.288,10.289
1749450900000,10.288,10.307,10.284,10.307
1749451200000,10.308,10.311,10.303,10.305
1749451500000,10.305,10.322,10.305,10.321
1749451800000,10.32,10.333,10.318,10.326
1749452100000,10.326,10.33,10.323,10.323
1749452400000,10.323,10.323,10.288,10.288
1749452700000,10.287,10.287,10.276,10.279
1749453000000,10.279,10.292,10.278,10.287
1749453300000,10.286,10.286,10.264,10.266
1749453600000,10.265,10.269,10.255,10.263
1749453900000,10.262,10.262,10.252,10.255
1749454200000,10.254,10.275,10.254,10.265
1749454500000,10.265,10.286,10.265,10.28
1749454800000,10.28,10.292,10.276,10.286
1749455100000,10.285,10.291,10.276,10.276
1749455400000,10.277,10.293,10.277,10.292
1749455700000,10.29,10.301,10.287,10.299
1749456000000,10.299,10.317,10.289,10.292
1749456300000,10.292,10.303,10.281,10.294
1749456600000,10.294,10.298,10.285,10.296
1749456900000,10.295,10.299,10.283,10.284
1749457200000,10.285,10.285,10.265,10.269
1749457500000,10.268,10.273,10.263,10.266
1749457800000,10.267,10.277,10.254,10.275
1749458100000,10.276,10.304,10.276,10.301
1749458400000,10.301,10.302,10.294,10.298
1749458700000,10.298,10.324,10.293,10.324
1749459000000,10.325,10.349,10.317,10.349
1749459300000,10.35,10.362,10.343,10.356
1749459600000,10.355,10.358,10.329,10.334
1749459900000,10.336,10.347,10.335,10.34
1749460200000,10.34,10.369,10.335,10.362
1749460500000,10.362,10.367,10.334,10.337
1749460800000,10.337,10.343,10.327,10.331
1749461100000,10.331,10.375,10.331,10.374
1749461400000,10.373,10.39,10.36,10.385
1749461700000,10.385,10.436,10.381,10.43
1749462000000,10.43,10.48,10.424,10.462
1749462300000,10.463,10.51,10.456,10.46
1749462600000,10.46,10.479,10.442,10.466
1749462900000,10.466,10.476,10.449,10.453
1749463200000,10.454,10.457,10.431,10.432
1749463500000,10.433,10.468,10.424,10.437
1749463800000,10.437,10.499,10.436,10.488
1749464100000,10.489,10.509,10.472,10.478
1749464400000,10.477,10.503,10.463,10.496
1749464700000,10.496,10.515,10.477,10.481
1749465000000,10.481,10.508,10.471,10.49
1749465300000,10.49,10.492,10.474,10.481
1749465600000,10.481,10.5,10.477,10.49
1749465900000,10.489,10.546,10.487,10.509
1749466200000,10.508,10.517,10.495,10.509
1749466500000,10.509,10.516,10.483,10.487
1749466800000,10.487,10.497,10.472,10.485
1749467100000,10.484,10.491,10.467,10.483
1749467400000,10.483,10.507,10.474,10.507
1749467700000,10.507,10.524,10.482,10.491
1749468000000,10.492,10.523,10.489,10.519
1749468300000,10.52,10.529,10.513,10.522
1749468600000,10.523,10.524,10.501,10.507
1749468900000,10.507,10.542,10.507,10.54
1749469200000,10.54,10.544,10.527,10.534
1749469500000,10.534,10.537,10.51,10.52
1749469800000,10.521,10.524,10.502,10.521
1749470100000,10.52,10.544,10.518,10.544
1749470400000,10.545,10.548,10.521,10.524
1749470700000,10.525,10.529,10.493,10.505
1749471000000,10.504,10.51,10.479,10.487
1749471300000,10.487,10.529,10.487,10.525
1749471600000,10.525,10.528,10.509,10.517
1749471900000,10.517,10.526,10.505,10.52
1749472200000,10.519,10.534,10.514,10.528
1749472500000,10.527,10.589,10.523,10.567
1749472800000,10.567,10.585,10.565,10.585
1749473100000,10.584,10.595,10.562,10.562
1749473400000,10.562,10.583,10.558,10.577
1749473700000,10.578,10.669,10.578,10.625
1749474000000,10.625,10.658,10.603,10.62
1749474300000,10.621,10.625,10.575,10.578
1749474600000,10.579,10.587,10.553,10.557
1749474900000,10.557,10.568,10.543,10.558
1749475200000,10.557,10.572,10.557,10.56
1749475500000,10.56,10.563,10.53,10.533
1749475800000,10.532,10.549,10.53,10.536
1749476100000,10.537,10.537,10.448,10.467
1749476400000,10.468,10.491,10.468,10.491
1749476700000,10.491,10.495,10.457,10.475
1749477000000,10.475,10.477,10.424,10.451
1749477300000,10.45,10.45,10.416,10.443
1749477600000,10.445,10.504,10.444,10.49
1749477900000,10.491,10.508,10.465,10.503
1749478200000,10.502,10.534,10.492,10.525
1749478500000,10.525,10.535,10.486,10.5
1749478800000,10.498,10.546,10.495,10.536
1749479100000,10.535,10.548,10.532,10.537
1749479400000,10.537,10.567,10.536,10.561
1749479700000,10.56,10.573,10.545,10.552
1749480000000,10.551,10.561,10.539,10.544
1749480300000,10.544,10.56,10.519,10.527
1749480600000,10.527,10.529,10.501,10.512
1749480900000,10.512,10.516,10.502,10.502
1749481200000,10.502,10.512,10.486,10.51
1749481500000,10.51,10.547,10.508,10.546
1749481800000,10.546,10.566,10.535,10.548
1749482100000,10.549,10.556,10.531,10.532
1749482400000,10.533,10.565,10.531,10.542
1749482700000,10.541,10.567,10.54,10.564
1749483000000,10.565,10.589,10.561,10.57
1749483300000,10.57,10.572,10.545,10.556
1749483600000,10.558,10.575,10.545,10.551
1749483900000,10.552,10.563,10.542,10.556
1749484200000,10.558,10.574,10.536,10.542
1749484500000,10.541,10.545,10.518,10.524
1749484800000,10.525,10.555,10.524,10.555
1749485100000,10.555,10.567,10.555,10.557
1749485400000,10.558,10.569,10.543,10.562
1749485700000,10.563,10.585,10.547,10.58
1749486000000,10.58,10.617,10.572,10.608
1749486300000,10.608,10.612,10.575,10.6
1749486600000,10.6,10.631,10.6,10.612
1749486900000,10.612,10.612,10.597,10.609
1749487200000,10.61,10.621,10.593,10.607
1749487500000,10.607,10.608,10.582,10.594
1749487800000,10.594,10.617,10.564,10.571
1749488100000,10.57,10.573,10.558,10.571
1749488400000,10.57,10.609,10.568,10.609
1749488700000,10.609,10.642,10.605,10.635
1749489000000,10.635,10.637,10.605,10.634
1749489300000,10.634,10.637,10.605,10.614
1749489600000,10.615,10.638,10.615,10.632
1749489900000,10.633,10.644,10.626,10.633
1749490200000,10.633,10.633,10.603,10.609
1749490500000,10.61,10.615,10.592,10.608
1749490800000,10.609,10.616,10.602,10.609
1749491100000,10.608,10.631,10.601,10.619
1749491400000,10.618,10.62,10.596,10.604
1749491700000,10.604,10.614,10.595,10.61
1749492000000,10.611,10.624,10.605,10.622
1749492300000,10.621,10.637,10.603,10.633
1749492600000,10.633,10.637,10.603,10.616
1749492900000,10.616,10.641,10.613,10.63
1749493200000,10.629,10.63,10.615,10.629
1749493500000,10.63,10.634,10.619,10.619
1749493800000,10.619,10.632,10.608,10.627
1749494100000,10.626,10.638,10.609,10.611
1749494400000,10.61,10.62,10.605,10.614
1749494700000,10.614,10.616,10.596,10.603
1749495000000,10.604,10.613,10.604,10.612
1749495300000,10.611,10.639,10.611,10.638
1749495600000,10.638,10.641,10.624,10.628
1749495900000,10.628,10.641,10.626,10.629
1749496200000,10.628,10.637,10.622,10.631
1749496500000,10.631,10.636,10.626,10.629
1749496800000,10.629,10.642,10.615,10.618
1749497100000,10.619,10.632,10.611,10.625
1749497400000,10.625,10.63,10.604,10.61
1749497700000,10.61,10.622,10.61,10.616
1749498000000,10.618,10.621,10.61,10.617
1749498300000,10.618,10.638,10.584,10.633
1749498600000,10.633,10.638,10.608,10.608
1749498900000,10.609,10.634,10.609,10.627
1749499200000,10.627,10.642,10.627,10.637
1749499500000,10.637,10.66,10.631,10.65
1749499800000,10.651,10.651,10.616,10.619
1749500100000,10.619,10.628,10.618,10.625
1749500400000,10.624,10.641,10.614,10.637
1749500700000,10.638,10.654,10.629,10.652
1749501000000,10.653,10.668,10.652,10.662
1749501300000,10.662,10.662,10.636,10.639
1749501600000,10.64,10.645,10.633,10.633
1749501900000,10.634,10.727,10.63,10.72
1749502200000,10.719,10.719,10.669,10.671
1749502500000,10.671,10.693,10.667,10.688
1749502800000,10.688,10.707,10.609,10.657
1749503100000,10.658,10.701,10.644,10.69
1749503400000,10.69,10.741,10.684,10.723
1749503700000,10.723,10.772,10.695,10.716
1749504000000,10.717,10.795,10.717,10.789
1749504300000,10.789,10.861,10.746,10.851
1749504600000,10.85,10.853,10.77,10.798
1749504900000,10.799,10.859,10.799,10.828
1749505200000,10.83,10.838,10.803,10.816
1749505500000,10.815,10.822,10.774,10.788
1749505800000,10.788,10.802,10.784,10.802
1749506100000,10.802,10.843,10.802,10.837
1749506400000,10.838,10.876,10.838,10.849
1749506700000,10.85,10.857,10.825,10.825
1749507000000,10.824,10.824,10.792,10.82
1749507300000,10.82,10.847,10.811,10.839
1749507600000,10.84,10.852,10.811,10.85
1749507900000,10.849,10.867,10.842,10.856
1749508200000,10.857,10.863,10.837,10.862
1749508500000,10.863,10.867,10.835,10.842
1749508800000,10.842,10.871,10.834,10.871
1749509100000,10.871,10.873,10.845,10.863
1749509400000,10.862,10.862,10.834,10.846
1749509700000,10.847,10.874,10.835,10.865
1749510000000,10.865,10.871,10.826,10.831
1749510300000,10.83,10.843,10.823,10.823
1749510600000,10.823,10.826,10.803,10.804
1749510900000,10.803,10.819,10.78,10.819
1749511200000,10.817,10.849,10.81,10.841
1749511500000,10.842,10.842,10.827,10.837
1749511800000,10.836,10.838,10.816,10.835
1749512100000,10.835,10.844,10.818,10.838
1749512400000,10.839,10.865,10.839,10.862
1749512700000,10.863,10.874,10.849,10.86
1749513000000,10.86,10.872,10.848,10.855
1749513300000,10.856,10.863,10.844,10.848
1749513600000,10.848,10.875,10.842,10.858
1749513900000,10.857,10.861,10.833,10.837
1749514200000,10.837,10.87,10.836,10.854
1749514500000,10.853,10.87,10.845,10.852
1749514800000,10.852,10.916,10.847,10.915
1749515100000,10.914,10.933,10.897,10.928
1749515400000,10.927,10.97,10.907,10.907
1749515700000,10.906,10.907,10.885,10.9
1749516000000,10.899,10.899,10.864,10.87
1749516300000,10.87,10.87,10.828,10.844
1749516600000,10.843,10.859,10.835,10.835
1749516900000,10.834,10.846,10.826,10.84
1749517200000,10.841,10.846,10.826,10.844
1749517500000,10.845,10.851,10.811,10.822
1749517800000,10.821,10.822,10.795,10.809
1749518100000,10.809,10.816,10.8,10.808
1749518400000,10.809,10.841,10.808,10.84
1749518700000,10.841,10.847,10.827,10.827
1749519000000,10.826,10.826,10.797,10.818
1749519300000,10.819,10.823,10.798,10.803
1749519600000,10.803,10.804,10.785,10.804
1749519900000,10.804,10.81,10.794,10.796
1749520200000,10.795,10.796,10.772,10.78
1749520500000,10.78,10.804,10.777,10.785
1749520800000,10.786,10.786,10.754,10.759
1749521100000,10.758,10.759,10.711,10.713
1749521400000,10.713,10.76,10.712,10.76
1749521700000,10.759,10.767,10.732,10.737
1749522000000,10.738,10.757,10.736,10.756
1749522300000,10.757,10.764,10.752,10.761
1749522600000,10.76,10.77,10.743,10.755
1749522900000,10.755,10.777,10.755,10.769
1749523200000,10.77,10.777,10.753,10.774
1749523500000,10.774,10.784,10.764,10.766
1749523800000,10.767,10.774,10.756,10.761
1749524100000,10.762,10.766,10.746,10.752
1749524400000,10.753,10.76,10.729,10.73
1749524700000,10.73,10.734,10.717,10.727
1749525000000,10.727,10.728,10.712,10.715
1749525300000,10.716,10.738,10.713,10.731
1749525600000,10.73,10.736,10.715,10.729
1749525900000,10.729,10.729,10.705,10.717
1749526200000,10.718,10.722,10.691,10.694
1749526500000,10.693,10.702,10.685,10.698
1749526800000,10.699,10.721,10.699,10.716
1749527100000,10.715,10.736,10.711,10.73
1749527400000,10.73,10.739,10.727,10.735
1749527700000,10.734,10.737,10.725,10.731
1749528000000,10.73,10.751,10.722,10.727
1749528300000,10.726,10.754,10.723,10.75
1749528600000,10.75,10.75,10.716,10.735
1749528900000,10.735,10.735,10.713,10.723
1749529200000,10.722,10.722,10.705,10.719
1749529500000,10.719,10.724,10.708,10.708
1749529800000,10.708,10.71,10.685,10.692
1749530100000,10.691,10.699,10.668,10.683
1749530400000,10.683,10.704,10.679,10.682
1749530700000,10.681,10.692,10.662,10.689
1749531000000,10.689,10.718,10.688,10.708
1749531300000,10.707,10.719,10.695,10.712
1749531600000,10.711,10.711,10.685,10.687
