timestamp,open,high,low,close,volume,volCcy,volCcyQuote,confirm
1753074600000,0.27089,0.2717,0.27076,0.27164,8734.4,8734400,2368036.7184,1
1753074900000,0.27164,0.27164,0.27072,0.27099,9699.63,9699630,2629419.4606,1
1753075200000,0.27099,0.2711,0.26984,0.26996,16935.93,16935930,4579092.7045,1
1753075500000,0.26996,0.27056,0.26988,0.27033,11158.4,11158400,3014715.0258,1
1753075800000,0.27033,0.27135,0.27023,0.27085,16639.14,16639140,4506666.8484,1
1753076100000,0.27085,0.27152,0.27085,0.27148,13244.38,13244380,3593073.5827,1
1753076400000,0.27149,0.2716,0.27089,0.27145,8048.02,8048020,2183256.5477,1
1753076700000,0.27146,0.27203,0.27102,0.27108,21744.56,21744560,5905313.1421,1
1753077000000,0.27109,0.27267,0.27086,0.2725,28940.8,28940800,7872363.2149,1
1753077300000,0.27251,0.27459,0.27248,0.27452,61399.92,61399920,16807515.158,1
1753077600000,0.27452,0.276,0.27381,0.27384,69967.65,69967650,19232908.4573,1
1753077900000,0.27385,0.27559,0.27356,0.27537,32104.91,32104910,8823716.2833,1
1753078200000,0.27536,0.27549,0.27444,0.27539,31161.63,31161630,8567413.1841,1
1753078500000,0.27538,0.278,0.27488,0.27714,63322.47,63322470,17513780.8919,1
1753078800000,0.27714,0.2789,0.27617,0.27643,91887.86,91887860,25489729.5018,1
1753079100000,0.27644,0.27804,0.27644,0.27703,38714.48,38714480,10736696.2464,1
1753079400000,0.27704,0.27731,0.27469,0.27598,68711.73,68711730,18942583.3119,1
1753079700000,0.27597,0.276,0.27438,0.27465,33450.09,33450090,9196274.1253,1
1753080000000,0.27464,0.27518,0.27275,0.2732,60189.18,60189180,16484224.6389,1
1753080300000,0.2732,0.27376,0.27212,0.27375,60750,60750000,16587296.0185,1
1753080600000,0.27375,0.27397,0.2721,0.27274,38995.27,38995270,10646089.6879,1
1753080900000,0.27274,0.2735,0.27271,0.27303,17301.71,17301710,4726514.6977,1
1753081200000,0.27302,0.27429,0.27255,0.27416,27962.04,27962040,7646058.4401,1
1753081500000,0.27416,0.27506,0.27374,0.27402,27621.24,27621240,7578171.7938,1
1753081800000,0.27401,0.27409,0.27317,0.27367,16252.79,16252790,4447808.0587,1
1753082100000,0.27367,0.27496,0.27359,0.27484,22104.51,22104510,6066291.3389,1
1753082400000,0.27485,0.27499,0.27428,0.27471,11679.51,11679510,3207860.4103,1
1753082700000,0.27471,0.2749,0.27418,0.27462,10905.39,10905390,2995509.8738,1
1753083000000,0.27462,0.27465,0.27291,0.27346,23093.35,23093350,6316054.2945,1
1753083300000,0.27345,0.2735,0.27286,0.27294,17079.66,17079660,4664806.2026,1
1753083600000,0.27294,0.27407,0.27276,0.27392,11923.91,11923910,3258770.5785,1
1753083900000,0.27392,0.27456,0.27349,0.27374,15642.62,15642620,4285102.8051,1
1753084200000,0.27373,0.27373,0.2728,0.2731,17432.34,17432340,4760437.1319,1
1753084500000,0.2731,0.27376,0.2729,0.27375,5555.91,5555910,1519057.1718,1
1753084800000,0.27373,0.27454,0.27333,0.27444,17023.84,17023840,4662456.1426,1
1753085100000,0.27444,0.27567,0.27444,0.27509,41995.37,41995370,11553360.7093,1
1753085400000,0.27507,0.27609,0.27502,0.27557,32057.87,32057870,8834137.5681,1
1753085700000,0.27557,0.27675,0.27499,0.27545,36711.6,36711600,10124593.1294,1
1753086000000,0.27544,0.27615,0.27536,0.27545,15967.25,15967250,4403103.4463,1
1753086300000,0.27544,0.27569,0.27392,0.27477,30378.48,30378480,8344454.6133,1
1753086600000,0.27478,0.27966,0.27458,0.27785,117644.05,117644050,32690752.7965,1
1753086900000,0.27782,0.27861,0.27475,0.27542,76700.92,76700920,21215507.1102,1
1753087200000,0.27541,0.27571,0.27404,0.27487,53966.93,53966930,14830920.4704,1
1753087500000,0.27487,0.27576,0.273,0.27366,47683.15,47683150,13067434.014,1
1753087800000,0.27366,0.27427,0.27137,0.27203,69243.95,69243950,18867277.7993,1
1753088100000,0.27203,0.27304,0.27197,0.27231,31525.64,31525640,8592724.2607,1
1753088400000,0.27232,0.2729,0.27132,0.27228,40360.96,40360960,10988290.6512,1
1753088700000,0.27229,0.2729,0.27207,0.27279,19733.57,19733570,5378231.5236,1
1753089000000,0.27279,0.27312,0.27233,0.27261,9548.96,9548960,2603554.7072,1
1753089300000,0.27262,0.27293,0.27152,0.27219,16329.12,16329120,4441169.8022,1
1753089600000,0.27219,0.27252,0.27152,0.27239,12029.72,12029720,3271506.2768,1
1753089900000,0.2724,0.27247,0.27088,0.27103,25429.09,25429090,6900288.8044,1
1753090200000,0.27103,0.27193,0.2709,0.27142,22983.12,22983120,6235846.6969,1
1753090500000,0.27144,0.27149,0.2696,0.27043,48772.26,48772260,13186691.999,1
1753090800000,0.27043,0.27047,0.267,0.26874,99203.77,99203770,26671395.4626,1
1753091100000,0.26875,0.26959,0.26801,0.26912,41005.14,41005140,11029297.6786,1
1753091400000,0.26911,0.26985,0.26901,0.26927,22731.62,22731620,6127588.5052,1
1753091700000,0.26927,0.26991,0.26907,0.2692,21335.92,21335920,5750381.3369,1
1753092000000,0.26919,0.26995,0.26868,0.26871,25391.76,25391760,6842898.2893,1
1753092300000,0.26872,0.26912,0.26779,0.26785,21515.11,21515110,5774350.4424,1
1753092600000,0.26785,0.27021,0.26785,0.27008,28997.31,28997310,7812090.8608,1
1753092900000,0.27008,0.27117,0.26881,0.26964,54446.88,54446880,14695010.1543,1
1753093200000,0.26965,0.2698,0.26883,0.26901,11375.74,11375740,3062765.2269,1
1753093500000,0.269,0.269,0.26784,0.26825,24462.86,24462860,6562097.8846,1
1753093800000,0.26825,0.26864,0.26748,0.26755,28993.6,28993600,7767840.018,1
1753094100000,0.26754,0.26914,0.26748,0.2691,25973.11,25973110,6972847.6315,1
1753094400000,0.2691,0.26993,0.26891,0.26962,24330.54,24330540,6556815.3611,1
1753094700000,0.26962,0.27145,0.26961,0.27134,48564.94,48564940,13146933.6117,1
1753095000000,0.27134,0.27183,0.27088,0.27132,38012.64,38012640,10318236.2229,1
1753095300000,0.27132,0.27212,0.27127,0.2714,22312.13,22312130,6064270.5234,1
1753095600000,0.27141,0.27196,0.27128,0.2713,18492.3,18492300,5023456.4543,1
1753095900000,0.27133,0.2719,0.27075,0.27154,27897.79,27897790,7568848.0218,1
1753096200000,0.27153,0.27311,0.27144,0.27238,23575.34,23575340,6424302.2504,1
1753096500000,0.27238,0.2724,0.2715,0.27213,13114.76,13114760,3566304.2956,1
1753096800000,0.27214,0.27424,0.27213,0.27407,29465.38,29465380,8053809.7776,1
1753097100000,0.27408,0.27413,0.27335,0.27378,21151.83,21151830,5789778.2124,1
1753097400000,0.27378,0.2746,0.27355,0.27363,33914.97,33914970,9295277.1237,1
1753097700000,0.27365,0.2738,0.27211,0.27277,30376.41,30376410,8287588.5096,1
1753098000000,0.27278,0.27327,0.27144,0.27154,25638.24,25638240,6979937.5523,1
1753098300000,0.27155,0.27222,0.27155,0.27213,11514.93,11514930,3131491.7899,1
1753098600000,0.27212,0.27238,0.2718,0.27197,12080.41,12080410,3287779.6395,1
1753098900000,0.27196,0.2721,0.27121,0.27129,28812.32,28812320,7824688.8811,1
1753099200000,0.27128,0.27154,0.26945,0.2705,63791.15,63791150,17240461.9144,1
1753099500000,0.27049,0.27161,0.26961,0.27003,32143.03,32143030,8697164.9466,1
1753099800000,0.27002,0.27145,0.26986,0.27135,21397.23,21397230,5792531.5264,1
1753100100000,0.27135,0.27223,0.27083,0.27172,23449.59,23449590,6369046.3699,1
1753100400000,0.27171,0.27285,0.27166,0.27262,18116.08,18116080,4933093.1705,1
1753100700000,0.27261,0.27345,0.27218,0.2734,19289.78,19289780,5260917.8565,1
1753101000000,0.2734,0.2736,0.27248,0.27307,24689.63,24689630,6739000.1698,1
1753101300000,0.27308,0.27348,0.27258,0.27297,14489.65,14489650,3955692.8491,1
1753101600000,0.27299,0.27334,0.27262,0.27305,11571.28,11571280,3159597.2792,1
1753101900000,0.27305,0.27426,0.27254,0.27422,16926.69,16926690,4628142.6134,1
1753102200000,0.27423,0.27443,0.27253,0.27253,22051.85,22051850,6029382.4603,1
1753102500000,0.27253,0.27283,0.2725,0.2726,11230.15,11230150,3061727.241,1
1753102800000,0.2726,0.27294,0.27151,0.27153,31806.02,31806020,8656942.9785,1
1753103100000,0.27154,0.27182,0.27035,0.27104,41541.59,41541590,11257894.9274,1
1753103400000,0.27104,0.27151,0.2695,0.26988,32553.3,32553300,8795763.7014,1
1753103700000,0.26988,0.27124,0.26987,0.27121,27118.34,27118340,7340236.2225,1
1753104000000,0.2712,0.27183,0.2707,0.2716,17035.88,17035880,4624032.3724,1
1753104300000,0.27159,0.27196,0.27069,0.27155,17211.98,17211980,4673306.7264,1
1753104600000,0.27154,0.27389,0.27126,0.27318,46783.37,46783370,12769425.7714,1
1753104900000,0.27318,0.27466,0.27239,0.27422,82117.02,82117020,22489539.2891,1
1753105200000,0.27424,0.27457,0.27304,0.27343,53989.43,53989430,14790347.0128,1
1753105500000,0.27342,0.27582,0.27313,0.2753,60729,60729000,16679928.3564,1
1753105800000,0.27528,0.27589,0.2749,0.27517,49675.37,49675370,13681294.8194,1
1753106100000,0.27517,0.2754,0.27396,0.27477,36650.94,36650940,10062634.8311,1
1753106400000,0.27478,0.27539,0.27382,0.27473,31043.25,31043250,8520176.1323,1
1753106700000,0.27473,0.2749,0.27313,0.27318,31664.53,31664530,8677453.0008,1
1753107000000,0.27316,0.2753,0.27237,0.27515,34856.53,34856530,9539699.6928,1
1753107300000,0.27515,0.2789,0.27513,0.27832,172850.49,172850490,47934547.086,1
1753107600000,0.27832,0.28078,0.2779,0.27957,155516.66,155516660,43487269.8883,1
1753107900000,0.27958,0.27962,0.27672,0.27812,83324.5,83324500,23167384.2031,1
1753108200000,0.27813,0.27941,0.27702,0.27886,53118.73,53118730,14786720.4167,1
1753108500000,0.27885,0.27934,0.27734,0.27815,43802.49,43802490,12181591.4405,1
1753108800000,0.27814,0.28197,0.2779,0.28138,80137.39,80137390,22473905.164,1
1753109100000,0.28138,0.28268,0.27901,0.27906,95378.79,95378790,26793096.3052,1
1753109400000,0.27909,0.28056,0.27742,0.2778,75601.4,75601400,21071082.6446,1
1753109700000,0.27781,0.27905,0.27765,0.27844,36446.6,36446600,10143170.9641,1
1753110000000,0.27843,0.28,0.27802,0.27937,34056.19,34056190,9506503.478,1
1753110300000,0.27936,0.2795,0.2773,0.2788,46510.36,46510360,12947453.3188,1
1753110600000,0.27881,0.27954,0.27821,0.27882,29615.23,29615230,8260399.9245,1
1753110900000,0.27882,0.28025,0.27861,0.27992,32579.8,32579800,9107303.3946,1
1753111200000,0.27992,0.28199,0.27986,0.28169,59624.83,59624830,16756505.7334,1
1753111500000,0.28169,0.28169,0.27923,0.28009,52758.61,52758610,14789633.0427,1
1753111800000,0.2801,0.2834,0.28001,0.28069,137919.86,137919860,38913482.3946,1
1753112100000,0.28068,0.28145,0.27822,0.27919,66867.6,66867600,18701900.087,1
1753112400000,0.27919,0.2799,0.27751,0.27903,92681.26,92681260,25799821.8151,1
1753112700000,0.27903,0.28354,0.27903,0.28301,127202.33,127202330,35823625.0158,1
1753113000000,0.283,0.28521,0.28125,0.28494,115158.53,115158530,32632772.9846,1
1753113300000,0.28489,0.28651,0.2824,0.28244,139428.29,139428290,39682365.3787,1
1753113600000,0.28244,0.28383,0.27952,0.28356,167097.07,167097070,47058526.1597,1
1753113900000,0.28355,0.2836,0.28055,0.28222,79482.53,79482530,22392609.3595,1
1753114200000,0.28222,0.28313,0.28067,0.28287,92063.65,92063650,25943467.7461,1
1753114500000,0.28287,0.2831,0.27825,0.27951,156240.27,156240270,43715715.6047,1
1753114800000,0.27954,0.28215,0.27754,0.27961,128397.6,128397600,35888351.2083,1
1753115100000,0.27961,0.28208,0.27961,0.28099,73583,73583000,20690861.7612,1
1753115400000,0.28098,0.28538,0.28088,0.28461,122616.96,122616960,34784148.3437,1
1753115700000,0.2846,0.28699,0.28433,0.28487,160821.66,160821660,45962437,1
1753116000000,0.28487,0.28642,0.28317,0.28386,91625.82,91625820,26065924.6438,1
1753116300000,0.28387,0.28469,0.28056,0.28062,100654.94,100654940,28378407.8222,1
1753116600000,0.28062,0.28288,0.28018,0.28191,58756.72,58756720,16551161.1479,1
1753116900000,0.28194,0.28318,0.28153,0.28214,33051.47,33051470,9337434.3636,1
1753117200000,0.28213,0.28574,0.28176,0.28573,62508.5,62508500,17740232.5875,1
1753117500000,0.2857,0.28665,0.28508,0.28568,92739.37,92739370,26519246.788,1
1753117800000,0.28567,0.2879,0.28517,0.28623,82751.26,82751260,23723522.1536,1
1753118100000,0.28624,0.28662,0.28527,0.28574,44779.27,44779270,12802145.4033,1
1753118400000,0.28575,0.28689,0.28556,0.28576,31841.18,31841180,9112136.179,1
1753118700000,0.28576,0.28646,0.28325,0.28333,47252.92,47252920,13456136.6795,1
1753119000000,0.28333,0.28379,0.28034,0.28215,113893.2,113893200,32067609.2129,1
1753119300000,0.28213,0.28257,0.28031,0.28135,50834.1,50834100,14291799.0593,1
1753119600000,0.28135,0.28187,0.27854,0.27907,78142.91,78142910,21890975.9316,1
1753119900000,0.27907,0.28007,0.27811,0.27856,77453.93,77453930,21595228.0561,1
1753120200000,0.27857,0.28226,0.27825,0.2819,82241.75,82241750,23072884.0977,1
1753120500000,0.28192,0.28221,0.27975,0.28021,60698.2,60698200,17048089.5206,1
1753120800000,0.28021,0.28122,0.27914,0.28075,27617.97,27617970,7736144.6843,1
1753121100000,0.28073,0.28191,0.28048,0.28123,27049.96,27049960,7608700.7695,1
1753121400000,0.28124,0.28182,0.28046,0.28169,22500.62,22500620,6325427.9053,1
1753121700000,0.28166,0.28231,0.28086,0.28135,17809.61,17809610,5018564.4327,1
1753122000000,0.28138,0.28232,0.2805,0.28052,24672.74,24672740,6949474.3578,1
1753122300000,0.28053,0.28078,0.27805,0.27897,42566.47,42566470,11873322.731,1
1753122600000,0.27898,0.27929,0.27537,0.27633,92285.02,92285020,25568890.0027,1
1753122900000,0.27634,0.27692,0.27472,0.27672,57139.75,57139750,15767044.859,1
1753123200000,0.2767,0.2767,0.27466,0.27527,48301.08,48301080,13305040.5502,1
1753123500000,0.27529,0.27564,0.27235,0.27293,81476.75,81476750,22305118.5694,1
1753123800000,0.27292,0.27414,0.27291,0.27308,34191.21,34191210,9353945.9603,1
1753124100000,0.27308,0.27309,0.27026,0.27125,96946.32,96946320,26321880.3385,1
1753124400000,0.27125,0.2728,0.27045,0.27252,54612.92,54612920,14855628.2075,1
1753124700000,0.27252,0.27315,0.27155,0.27174,28378.34,28378340,7731706.4518,1
1753125000000,0.27174,0.27247,0.27127,0.2723,21369.12,21369120,5808331.7398,1
1753125300000,0.2723,0.27312,0.27082,0.27084,29902.13,29902130,8141015.9158,1
1753125600000,0.27085,0.27175,0.26954,0.27166,55981.93,55981930,15142509.8016,1
1753125900000,0.27166,0.2719,0.26837,0.26931,55776.82,55776820,15042127.4695,1
1753126200000,0.2693,0.26933,0.26759,0.26857,71961,71961000,19307051.4864,1
1753126500000,0.26856,0.27026,0.26839,0.27,32938.84,32938840,8875931.2171,1
1753126800000,0.27001,0.27031,0.26912,0.26928,19825.16,19825160,5348110.6973,1
1753127100000,0.26928,0.26969,0.26814,0.26867,24871.32,24871320,6682902.5679,1
1753127400000,0.26868,0.26932,0.26802,0.26826,16874.56,16874560,4533220.7735,1
1753127700000,0.26826,0.26919,0.268,0.26895,20167.03,20167030,5414759.6146,1
1753128000000,0.26893,0.26957,0.26784,0.26877,27391.98,27391980,7357139.7527,1
1753128300000,0.26877,0.27083,0.26821,0.27036,23930.64,23930640,6457512.5482,1
1753128600000,0.27036,0.27094,0.26964,0.27036,21077.35,21077350,5699751.5983,1
1753128900000,0.27036,0.27138,0.27005,0.27011,14576.82,14576820,3945616.9923,1
1753129200000,0.27011,0.27137,0.26979,0.27137,13273.76,13273760,3594033.222,1
1753129500000,0.27135,0.27152,0.27046,0.27095,15671.08,15671080,4248975.7055,1
1753129800000,0.27095,0.27119,0.27018,0.27024,10081.92,10081920,2729592.4721,1
1753130100000,0.27024,0.2705,0.26846,0.26851,19043.91,19043910,5128823.5058,1
1753130400000,0.26852,0.27036,0.26843,0.26991,31306.43,31306430,8436548.2424,1
1753130700000,0.26991,0.2709,0.26974,0.27017,6944.79,6944790,1877301.8176,1
1753131000000,0.27016,0.27027,0.26773,0.26795,32642.44,32642440,8776758.1411,1
1753131300000,0.26795,0.26867,0.26702,0.26707,26638.66,26638660,7130589.8989,1
1753131600000,0.26707,0.26808,0.2654,0.26803,75796.97,75796970,20197940.941,1
1753131900000,0.26802,0.26948,0.26785,0.26939,20304.91,20304910,5457420.5077,1
1753132200000,0.26939,0.27044,0.26844,0.2685,37727.46,37727460,10166628.9703,1
1753132500000,0.26853,0.27016,0.26853,0.26981,10113.66,10113660,2723404.4933,1
1753132800000,0.2698,0.27043,0.26913,0.27015,15122.35,15122350,4082662.4767,1
1753133100000,0.27016,0.27072,0.2699,0.2704,13190.29,13190290,3566490.7111,1
1753133400000,0.27044,0.27056,0.26871,0.26969,25269.38,25269380,6806438.5545,1
1753133700000,0.26967,0.27074,0.26961,0.27071,10097.15,10097150,2726699.8047,1
1753134000000,0.27072,0.2718,0.27058,0.27164,19478.01,19478010,5283392.8579,1
1753134300000,0.27165,0.27165,0.27088,0.27132,13116.13,13116130,3556477.8192,1
1753134600000,0.27132,0.27151,0.2705,0.27149,15553.93,15553930,4216076.8448,1
1753134900000,0.2715,0.2716,0.2711,0.2713,6685.42,6685420,1814453.4788,1
1753135200000,0.27128,0.27171,0.27024,0.27081,19165.05,19165050,5194706.747,1
1753135500000,0.27081,0.27104,0.27024,0.27104,13009.4,13009400,3518899.8435,1
1753135800000,0.27102,0.27183,0.27099,0.27182,11065.11,11065110,3002865.7837,1
1753136100000,0.27182,0.27193,0.27072,0.27085,14983.31,14983310,4067068.3738,1
1753136400000,0.27084,0.27185,0.27073,0.2718,8878.76,8878760,2410171.7448,1
1753136700000,0.2718,0.27225,0.27162,0.27216,12437.64,12437640,3382212.4165,1
1753137000000,0.27217,0.27296,0.27204,0.27294,12260.99,12260990,3341423.6324,1
1753137300000,0.27294,0.27318,0.27275,0.27277,17849.26,17849260,4871849.4002,1
1753137600000,0.27277,0.27381,0.27262,0.27366,14546.48,14546480,3976661.6046,1
1753137900000,0.27367,0.27392,0.27202,0.27204,26296.12,26296120,7178237.8568,1
1753138200000,0.27204,0.27246,0.27195,0.27227,6914.91,6914910,1882321.3322,1
1753138500000,0.27227,0.27246,0.27168,0.27177,9950.53,9950530,2707410.1633,1
1753138800000,0.27177,0.27197,0.27039,0.27089,22190.82,22190820,6014763.4801,1
1753139100000,0.27089,0.27122,0.27044,0.27097,8274.01,8274010,2241240.1985,1
1753139400000,0.27096,0.27096,0.27019,0.27056,10616.48,10616480,2872172.8746,1
1753139700000,0.27058,0.2707,0.26949,0.27031,16953.85,16953850,4578675.4442,1
1753140000000,0.27032,0.27075,0.26968,0.27063,19367.68,19367680,5234756.6565,1
1753140300000,0.27064,0.27136,0.27064,0.27125,15319.27,15319270,4152908.6557,1
1753140600000,0.27125,0.27193,0.27116,0.27192,15418.85,15418850,4187728.2434,1
1753140900000,0.27191,0.27227,0.27172,0.27172,13158.48,13158480,3578815.3078,1
1753141200000,0.27171,0.27187,0.27136,0.2717,9486.84,9486840,2576803.6289,1
1753141500000,0.27169,0.27169,0.27096,0.2714,9250.97,9250970,2509740.4226,1
1753141800000,0.27139,0.27224,0.27118,0.27176,12464.74,12464740,3387699.5063,1
1753142100000,0.27176,0.27212,0.27131,0.2716,9404.76,9404760,2555686.2122,1
1753142400000,0.27162,0.27333,0.27145,0.27193,30939.01,30939010,8435966.9356,1
1753142700000,0.27192,0.27231,0.27024,0.27039,28088.91,28088910,7620034.6777,1
1753143000000,0.27036,0.27291,0.27023,0.27281,20217.81,20217810,5491233.8792,1
1753143300000,0.27282,0.27425,0.2724,0.27333,37714.62,37714620,10314277.6211,1
1753143600000,0.27334,0.27367,0.27271,0.27343,14371.21,14371210,3925890.5461,1
1753143900000,0.27343,0.27489,0.27291,0.27472,24848.51,24848510,6813552.2929,1
1753144200000,0.27472,0.27497,0.2732,0.27382,30340.22,30340220,8315549.0946,1
1753144500000,0.27384,0.27386,0.272,0.27352,30022.05,30022050,8187557.325,1
1753144800000,0.27352,0.27511,0.27325,0.27325,38779.03,38779030,10632377.3507,1
1753145100000,0.27325,0.27503,0.27267,0.27397,30151.42,30151420,8265931.2782,1
1753145400000,0.27397,0.27435,0.27266,0.2728,23591.14,23591140,6445927.0461,1
1753145700000,0.27281,0.27299,0.27145,0.27173,25207.76,25207760,6859322.037,1
1753146000000,0.27173,0.27208,0.26932,0.26935,55302.63,55302630,14963978.5975,1
1753146300000,0.26934,0.27012,0.2668,0.26891,114142.7,114142700,30639404.0544,1
1753146600000,0.26891,0.27,0.26698,0.26708,61566.3,61566300,16533401.3159,1
1753146900000,0.2671,0.26758,0.26324,0.26686,230272.34,230272340,61054463.335,1
1753147200000,0.26686,0.26991,0.26656,0.26856,80722.26,80722260,21677814.7865,1
1753147500000,0.26857,0.27032,0.26837,0.26992,57776.94,57776940,15567694.5917,1
1753147800000,0.26993,0.27101,0.26913,0.26971,43334.36,43334360,11705652.6146,1
1753148100000,0.26972,0.272,0.26906,0.27137,48638.36,48638360,13188319.8793,1
1753148400000,0.2714,0.27295,0.27073,0.27164,60754.45,60754450,16522108.1681,1
1753148700000,0.27163,0.27264,0.27109,0.27194,29177.17,29177170,7935740.3758,1
1753149000000,0.27194,0.27375,0.2711,0.27345,58143,58143000,15850905.4926,1
1753149300000,0.27346,0.27361,0.27227,0.27287,25772.61,25772610,7035324.9135,1
1753149600000,0.27287,0.27341,0.27198,0.27198,35488.4,35488400,9674635.2041,1
1753149900000,0.27199,0.27284,0.27124,0.27142,29630.15,29630150,8053065.9497,1
1753150200000,0.27141,0.27194,0.2702,0.271,28970.04,28970040,7850308.6629,1
1753150500000,0.27101,0.27105,0.26983,0.2707,19725.14,19725140,5332889.4713,1
1753150800000,0.27071,0.27327,0.2704,0.27208,23722.5,23722500,6458318.8406,1
1753151100000,0.27209,0.27289,0.27201,0.27236,15382.24,15382240,4191590.8503,1
1753151400000,0.27235,0.2726,0.27141,0.27259,15254.75,15254750,4148748.2328,1
1753151700000,0.27258,0.27281,0.27161,0.27177,9273.15,9273150,2523067.7075,1
1753152000000,0.27176,0.27201,0.26951,0.26981,43364.3,43364300,11721384.0775,1
1753152300000,0.26983,0.26988,0.26774,0.26774,35790.24,35790240,9621875.702,1
1753152600000,0.26775,0.26846,0.26502,0.26685,92450.31,92450310,24635669.314,1
1753152900000,0.26683,0.26683,0.26455,0.26601,60709.58,60709580,16114483.1989,1
1753153200000,0.266,0.26637,0.26413,0.26596,62583.7,62583700,16609022.7496,1
1753153500000,0.26596,0.26641,0.26492,0.26631,39041.25,39041250,10370258.341,1
1753153800000,0.2663,0.26735,0.26602,0.2669,49155.24,49155240,13111709.4006,1
1753154100000,0.26689,0.2678,0.26534,0.26583,61649.14,61649140,16446300.1154,1
1753154400000,0.26583,0.2664,0.26463,0.266,31334.3,31334300,8314506.2825,1
1753154700000,0.266,0.26759,0.26527,0.26611,43014,43014000,11463382.0726,1
1753155000000,0.26611,0.2672,0.26492,0.26698,45433.4,45433400,12092359.5569,1
1753155300000,0.26697,0.26706,0.26478,0.26535,26206.11,26206110,6965853.4018,1
1753155600000,0.26533,0.26543,0.26361,0.2647,49555.22,49555220,13103878.4205,1
1753155900000,0.26469,0.2659,0.26307,0.26584,54270.16,54270160,14340421.0382,1
1753156200000,0.26584,0.26699,0.2655,0.2667,29763.61,29763610,7927371.3529,1
1753156500000,0.26672,0.26695,0.26479,0.26624,38455.98,38455980,10220910.8821,1
1753156800000,0.26624,0.26658,0.26482,0.26528,24814.99,24814990,6594869.0103,1
1753157100000,0.26527,0.26658,0.26494,0.26658,18618.45,18618450,4946646.5254,1
1753157400000,0.26658,0.26698,0.26495,0.26544,32105.76,32105760,8550155.1362,1
1753157700000,0.26543,0.26578,0.26335,0.26435,44601.74,44601740,11784010.0144,1
1753158000000,0.26436,0.26491,0.2587,0.25923,165245.13,165245130,43227637.9082,1
1753158300000,0.25919,0.2607,0.2583,0.2607,152941.5,152941500,39698815.4341,1
1753158600000,0.26069,0.26275,0.26051,0.2615,94206.97,94206970,24661739.9666,1
1753158900000,0.26151,0.26278,0.2612,0.26217,41085.52,41085520,10771367.0505,1
1753159200000,0.26217,0.26254,0.26025,0.26048,53027.35,53027350,13833447.4459,1
1753159500000,0.26049,0.26133,0.25868,0.25929,92285.15,92285150,23975059.3727,1
1753159800000,0.25929,0.26005,0.25817,0.25864,73179.03,73179030,18951057.7953,1
1753160100000,0.25864,0.25912,0.25757,0.25793,82882.95,82882950,21414684.2871,1
1753160400000,0.25792,0.26115,0.25792,0.26083,71671.4,71671400,18628820.3102,1
1753160700000,0.26084,0.26118,0.25955,0.26077,46997.28,46997280,12235846.7209,1
1753161000000,0.26078,0.26358,0.26053,0.2631,104064.36,104064360,27294525.8443,1
1753161300000,0.2631,0.26358,0.26201,0.26352,39195.05,39195050,10298409.1799,1
1753161600000,0.26351,0.26387,0.2628,0.26291,28941.01,28941010,7621424.8647,1
1753161900000,0.26291,0.26346,0.2629,0.26315,25067,25067000,6597720.7982,1
1753162200000,0.26315,0.264,0.26178,0.26352,76563.8,76563800,20134437.0665,1
1753162500000,0.26351,0.26492,0.26326,0.2633,40625.03,40625030,10731759.8128,1
1753162800000,0.26331,0.26392,0.26225,0.26251,40799.19,40799190,10727799.9689,1
1753163100000,0.2625,0.26279,0.26161,0.26161,23228.19,23228190,6092726.454,1
1753163400000,0.26161,0.26509,0.2616,0.26402,55170.78,55170780,14552042.3777,1
1753163700000,0.26403,0.26454,0.26377,0.26429,14933.89,14933890,3944681.0699,1
1753164000000,0.26431,0.26479,0.26334,0.26448,19364.4,19364400,5113888.398,1
1753164300000,0.26448,0.26557,0.2644,0.26536,32920.7,32920700,8727171.5576,1
1753164600000,0.26537,0.26579,0.26494,0.26569,26751.03,26751030,7102386.7793,1
1753164900000,0.26571,0.2658,0.26472,0.26558,21100.65,21100650,5596814.1588,1
1753165200000,0.26559,0.26649,0.26543,0.26593,26669.74,26669740,7095251.6661,1
1753165500000,0.26592,0.26604,0.26516,0.26571,15862.49,15862490,4213457.8173,1
1753165800000,0.26571,0.26609,0.26502,0.26568,17808.7,17808700,4728867.9086,1
1753166100000,0.26568,0.26626,0.2652,0.2655,17520.36,17520360,4656571.387,1
1753166400000,0.26549,0.26557,0.26465,0.26472,15281.92,15281920,4050044.0988,1
1753166700000,0.26473,0.2654,0.2638,0.26447,52792.55,52792550,13959816.714,1
1753167000000,0.26446,0.26504,0.26423,0.2647,17566.46,17566460,4648919.9455,1
1753167300000,0.26469,0.26527,0.26412,0.26527,14188.71,14188710,3756110.8859,1
1753167600000,0.26527,0.267,0.26515,0.26677,39417.14,39417140,10493364.7353,1
1753167900000,0.26676,0.26716,0.266,0.26618,29428.21,29428210,7844225.7533,1
1753168200000,0.26619,0.26755,0.26603,0.26722,30962.33,30962330,8266517.6794,1
1753168500000,0.26722,0.26732,0.26657,0.2673,16996.96,16996960,4538461.5129,1
1753168800000,0.26729,0.26811,0.2672,0.26786,24437.06,24437060,6540716.9556,1
1753169100000,0.26786,0.26939,0.2678,0.26936,38350.77,38350770,10309385.2343,1
1753169400000,0.26935,0.26972,0.26777,0.26825,47347.58,47347580,12716783.1984,1
1753169700000,0.26825,0.26878,0.26781,0.26804,20899.93,20899930,5607096.2203,1
